Loaded 2369 known entities
========================================================================
GBONPZV UPSTREAM INVESTIGATION
========================================================================

Fetching: GBnPzv (dominant upstream) (5GBnPzvPghS8AuCo...)
  GBnPzv (dominant upstream): page 177 (17700/522538)
  GBnPzv (dominant upstream): page 178 (17800/522538)
  GBnPzv (dominant upstream): page 179 (17900/522538)
  GBnPzv (dominant upstream): page 180 (18000/522538)
  GBnPzv (dominant upstream): page 181 (18100/522538)
  GBnPzv (dominant upstream): page 182 (18200/522538)
  GBnPzv (dominant upstream): page 183 (18300/522540)
  GBnPzv (dominant upstream): page 184 (18400/522540)
  GBnPzv (dominant upstream): page 185 (18500/522540)
  GBnPzv (dominant upstream): page 186 (18600/522540)
  GBnPzv (dominant upstream): page 187 (18700/522540)
  GBnPzv (dominant upstream): page 188 (18800/522540)
  GBnPzv (dominant upstream): page 189 (18900/522540)
  GBnPzv (dominant upstream): page 190 (19000/522540)
  GBnPzv (dominant upstream): page 191 (19100/522540)
  GBnPzv (dominant upstream): page 192 (19200/522540)
  GBnPzv (dominant upstream): page 193 (19300/522540)
  GBnPzv (dominant upstream): page 194 (19400/522540)
  GBnPzv (dominant upstream): page 195 (19500/522540)
  GBnPzv (dominant upstream): page 196 (19600/522540)
  GBnPzv (dominant upstream): page 197 (19700/522540)
  GBnPzv (dominant upstream): page 198 (19800/522540)
  GBnPzv (dominant upstream): page 199 (19900/522540)
  GBnPzv (dominant upstream): page 200 (20000/522540)
  GBnPzv (dominant upstream): page 201 (20100/522540)
  GBnPzv (dominant upstream): page 202 (20200/522540)
  GBnPzv (dominant upstream): page 203 (20300/522540)
  GBnPzv (dominant upstream): page 204 (20400/522540)
  GBnPzv (dominant upstream): page 205 (20500/522540)
  GBnPzv (dominant upstream): page 206 (20600/522540)
  GBnPzv (dominant upstream): page 207 (20700/522540)
  GBnPzv (dominant upstream): page 208 (20800/522540)
  GBnPzv (dominant upstream): page 209 (20900/522540)
  GBnPzv (dominant upstream): page 210 (21000/522540)
  GBnPzv (dominant upstream): page 211 (21100/522540)
  GBnPzv (dominant upstream): page 212 (21200/522540)
  GBnPzv (dominant upstream): page 213 (21300/522540)
  GBnPzv (dominant upstream): page 214 (21400/522540)
  GBnPzv (dominant upstream): page 215 (21500/522540)
  GBnPzv (dominant upstream): page 216 (21600/522540)
  GBnPzv (dominant upstream): page 217 (21700/522540)
  GBnPzv (dominant upstream): page 218 (21800/522540)
  GBnPzv (dominant upstream): page 219 (21900/522540)
  GBnPzv (dominant upstream): page 220 (22000/522540)
  GBnPzv (dominant upstream): page 221 (22100/522540)
  GBnPzv (dominant upstream): page 222 (22200/522540)
  GBnPzv (dominant upstream): page 223 (22300/522540)
  GBnPzv (dominant upstream): page 224 (22400/522540)
  GBnPzv (dominant upstream): page 225 (22500/522540)
  GBnPzv (dominant upstream): page 226 (22600/522540)
  GBnPzv (dominant upstream): page 227 (22700/522540)
  GBnPzv (dominant upstream): page 228 (22800/522540)
  GBnPzv (dominant upstream): page 229 (22900/522540)
  GBnPzv (dominant upstream): page 230 (23000/522540)
  GBnPzv (dominant upstream): page 231 (23100/522540)
  GBnPzv (dominant upstream): page 232 (23200/522540)
  GBnPzv (dominant upstream): page 233 (23300/522540)
  GBnPzv (dominant upstream): page 234 (23400/522540)
  GBnPzv (dominant upstream): page 235 (23500/522540)
  GBnPzv (dominant upstream): page 236 (23600/522540)
  GBnPzv (dominant upstream): page 237 (23700/522540)
  GBnPzv (dominant upstream): page 238 (23800/522540)
  GBnPzv (dominant upstream): page 239 (23900/522540)
  GBnPzv (dominant upstream): page 240 (24000/522540)
  GBnPzv (dominant upstream): page 241 (24100/522540)
  GBnPzv (dominant upstream): page 242 (24200/522540)
  GBnPzv (dominant upstream): page 243 (24300/522540)
  GBnPzv (dominant upstream): page 244 (24400/522540)
  GBnPzv (dominant upstream): page 245 (24500/522540)
  GBnPzv (dominant upstream): page 246 (24600/522540)
  GBnPzv (dominant upstream): page 247 (24700/522540)
  GBnPzv (dominant upstream): page 248 (24800/522540)
  GBnPzv (dominant upstream): page 249 (24900/522540)
  GBnPzv (dominant upstream): page 250 (25000/522540)
  GBnPzv (dominant upstream): page 251 (25100/522540)
  GBnPzv (dominant upstream): page 252 (25200/522540)
  GBnPzv (dominant upstream): page 253 (25300/522540)
  GBnPzv (dominant upstream): page 254 (25400/522540)
  GBnPzv (dominant upstream): page 255 (25500/522540)
  GBnPzv (dominant upstream): page 256 (25600/522540)
  GBnPzv (dominant upstream): page 257 (25700/522540)
  GBnPzv (dominant upstream): page 258 (25800/522540)
  GBnPzv (dominant upstream): page 259 (25900/522540)
  GBnPzv (dominant upstream): page 260 (26000/522540)
  GBnPzv (dominant upstream): page 261 (26100/522540)
  GBnPzv (dominant upstream): page 262 (26200/522542)
  GBnPzv (dominant upstream): page 263 (26300/522542)
  GBnPzv (dominant upstream): page 264 (26400/522542)
  GBnPzv (dominant upstream): page 265 (26500/522542)
  GBnPzv (dominant upstream): page 266 (26600/522542)
  GBnPzv (dominant upstream): page 267 (26700/522542)
  GBnPzv (dominant upstream): page 268 (26800/522542)
  GBnPzv (dominant upstream): page 269 (26900/522542)
  GBnPzv (dominant upstream): page 270 (27000/522542)
  GBnPzv (dominant upstream): page 271 (27100/522542)
  GBnPzv (dominant upstream): page 272 (27200/522542)
  GBnPzv (dominant upstream): page 273 (27300/522542)
  GBnPzv (dominant upstream): page 274 (27400/522542)
  GBnPzv (dominant upstream): page 275 (27500/522542)
  GBnPzv (dominant upstream): page 276 (27600/522542)
  GBnPzv (dominant upstream): page 277 (27700/522542)
  GBnPzv (dominant upstream): page 278 (27800/522542)
  GBnPzv (dominant upstream): page 279 (27900/522542)
  GBnPzv (dominant upstream): page 280 (28000/522542)
  GBnPzv (dominant upstream): page 281 (28100/522542)
  GBnPzv (dominant upstream): page 282 (28200/522542)
  GBnPzv (dominant upstream): page 283 (28300/522542)
  GBnPzv (dominant upstream): page 284 (28400/522542)
  GBnPzv (dominant upstream): page 285 (28500/522544)
  GBnPzv (dominant upstream): page 286 (28600/522544)
  GBnPzv (dominant upstream): page 287 (28700/522544)
  GBnPzv (dominant upstream): page 288 (28800/522544)
  GBnPzv (dominant upstream): page 289 (28900/522544)
  GBnPzv (dominant upstream): page 290 (29000/522544)
  GBnPzv (dominant upstream): page 291 (29100/522544)
  GBnPzv (dominant upstream): page 292 (29200/522544)
  GBnPzv (dominant upstream): page 293 (29300/522544)
  GBnPzv (dominant upstream): page 294 (29400/522544)
  GBnPzv (dominant upstream): page 295 (29500/522544)
  GBnPzv (dominant upstream): page 296 (29600/522544)
  GBnPzv (dominant upstream): page 297 (29700/522544)
  GBnPzv (dominant upstream): page 298 (29800/522544)
  GBnPzv (dominant upstream): page 299 (29900/522544)
  GBnPzv (dominant upstream): page 300 (30000/522544)
  GBnPzv (dominant upstream): page 301 (30100/522544)
  GBnPzv (dominant upstream): page 302 (30200/522544)
  GBnPzv (dominant upstream): page 303 (30300/522544)
  GBnPzv (dominant upstream): page 304 (30400/522544)
  GBnPzv (dominant upstream): page 305 (30500/522544)
  GBnPzv (dominant upstream): page 306 (30600/522544)
  GBnPzv (dominant upstream): page 307 (30700/522548)
  GBnPzv (dominant upstream): page 308 (30800/522548)
  GBnPzv (dominant upstream): page 309 (30900/522548)
  GBnPzv (dominant upstream): page 310 (31000/522548)
  GBnPzv (dominant upstream): page 311 (31100/522548)
  GBnPzv (dominant upstream): page 312 (31200/522548)
  GBnPzv (dominant upstream): page 313 (31300/522548)
  GBnPzv (dominant upstream): page 314 (31400/522548)
  GBnPzv (dominant upstream): page 315 (31500/522548)
  GBnPzv (dominant upstream): page 316 (31600/522548)
  GBnPzv (dominant upstream): page 317 (31700/522548)
  GBnPzv (dominant upstream): page 318 (31800/522548)
  GBnPzv (dominant upstream): page 319 (31900/522548)
  GBnPzv (dominant upstream): page 320 (32000/522548)
  GBnPzv (dominant upstream): page 321 (32100/522548)
  GBnPzv (dominant upstream): page 322 (32200/522548)
  GBnPzv (dominant upstream): page 323 (32300/522548)
  GBnPzv (dominant upstream): page 324 (32400/522548)
  GBnPzv (dominant upstream): page 325 (32500/522548)
  GBnPzv (dominant upstream): page 326 (32600/522548)
  GBnPzv (dominant upstream): page 327 (32700/522548)
  GBnPzv (dominant upstream): page 328 (32800/522548)
  GBnPzv (dominant upstream): page 329 (32900/522548)
  GBnPzv (dominant upstream): page 330 (33000/522548)
  GBnPzv (dominant upstream): page 331 (33100/522548)
  GBnPzv (dominant upstream): page 332 (33200/522548)
  GBnPzv (dominant upstream): page 333 (33300/522548)
  GBnPzv (dominant upstream): page 334 (33400/522548)
  GBnPzv (dominant upstream): page 335 (33500/522548)
  GBnPzv (dominant upstream): page 336 (33600/522548)
  GBnPzv (dominant upstream): page 337 (33700/522548)
  GBnPzv (dominant upstream): page 338 (33800/522548)
  GBnPzv (dominant upstream): page 339 (33900/522548)
  GBnPzv (dominant upstream): page 340 (34000/522548)
  GBnPzv (dominant upstream): page 341 (34100/522548)
  GBnPzv (dominant upstream): page 342 (34200/522548)
  GBnPzv (dominant upstream): page 343 (34300/522550)
  GBnPzv (dominant upstream): page 344 (34400/522550)
  GBnPzv (dominant upstream): page 345 (34500/522550)
  GBnPzv (dominant upstream): page 346 (34600/522550)
  GBnPzv (dominant upstream): page 347 (34700/522550)
  GBnPzv (dominant upstream): page 348 (34800/522550)
  GBnPzv (dominant upstream): page 349 (34900/522550)
  GBnPzv (dominant upstream): page 350 (35000/522550)
  GBnPzv (dominant upstream): page 351 (35100/522550)
  GBnPzv (dominant upstream): page 352 (35200/522550)
  GBnPzv (dominant upstream): page 353 (35300/522550)
  GBnPzv (dominant upstream): page 354 (35400/522550)
  GBnPzv (dominant upstream): page 355 (35500/522550)
  GBnPzv (dominant upstream): page 356 (35600/522550)
  GBnPzv (dominant upstream): page 357 (35700/522550)
  GBnPzv (dominant upstream): page 358 (35800/522550)
  GBnPzv (dominant upstream): page 359 (35900/522550)
  GBnPzv (dominant upstream): page 360 (36000/522550)
  GBnPzv (dominant upstream): page 361 (36100/522550)
  GBnPzv (dominant upstream): page 362 (36200/522550)
  GBnPzv (dominant upstream): page 363 (36300/522550)
  GBnPzv (dominant upstream): page 364 (36400/522550)
  GBnPzv (dominant upstream): page 365 (36500/522550)
  GBnPzv (dominant upstream): page 366 (36600/522550)
  GBnPzv (dominant upstream): page 367 (36700/522550)
  GBnPzv (dominant upstream): page 368 (36800/522550)
  GBnPzv (dominant upstream): page 369 (36900/522550)
  GBnPzv (dominant upstream): page 370 (37000/522550)
  GBnPzv (dominant upstream): page 371 (37100/522550)
  GBnPzv (dominant upstream): page 372 (37200/522552)
  GBnPzv (dominant upstream): page 373 (37300/522552)
  GBnPzv (dominant upstream): page 374 (37400/522552)
  GBnPzv (dominant upstream): page 375 (37500/522552)
  GBnPzv (dominant upstream): page 376 (37600/522552)
  GBnPzv (dominant upstream): page 377 (37700/522552)
  GBnPzv (dominant upstream): page 378 (37800/522552)
  GBnPzv (dominant upstream): page 379 (37900/522552)
  GBnPzv (dominant upstream): page 380 (38000/522552)
  GBnPzv (dominant upstream): page 381 (38100/522552)
  GBnPzv (dominant upstream): page 382 (38200/522552)
  GBnPzv (dominant upstream): page 383 (38300/522552)
  GBnPzv (dominant upstream): page 384 (38400/522552)
  GBnPzv (dominant upstream): page 385 (38500/522552)
  GBnPzv (dominant upstream): page 386 (38600/522552)
  GBnPzv (dominant upstream): page 387 (38700/522552)
  GBnPzv (dominant upstream): page 388 (38800/522552)
  GBnPzv (dominant upstream): page 389 (38900/522552)
  GBnPzv (dominant upstream): page 390 (39000/522552)
  GBnPzv (dominant upstream): page 391 (39100/522555)
  GBnPzv (dominant upstream): page 392 (39200/522555)
  GBnPzv (dominant upstream): page 393 (39300/522555)
  GBnPzv (dominant upstream): page 394 (39400/522555)
  GBnPzv (dominant upstream): page 395 (39500/522555)
  GBnPzv (dominant upstream): page 396 (39600/522555)
  GBnPzv (dominant upstream): page 397 (39700/522555)
  GBnPzv (dominant upstream): page 398 (39800/522555)
  GBnPzv (dominant upstream): page 399 (39900/522555)
  GBnPzv (dominant upstream): page 400 (40000/522555)
  GBnPzv (dominant upstream): page 401 (40100/522555)
  GBnPzv (dominant upstream): page 402 (40200/522555)
  GBnPzv (dominant upstream): page 403 (40300/522555)
  GBnPzv (dominant upstream): page 404 (40400/522555)
  GBnPzv (dominant upstream): page 405 (40500/522555)
  GBnPzv (dominant upstream): page 406 (40600/522555)
  GBnPzv (dominant upstream): page 407 (40700/522555)
  GBnPzv (dominant upstream): page 408 (40800/522555)
  GBnPzv (dominant upstream): page 409 (40900/522555)
  GBnPzv (dominant upstream): page 410 (41000/522555)
  GBnPzv (dominant upstream): page 411 (41100/522555)
  GBnPzv (dominant upstream): page 412 (41200/522555)
  GBnPzv (dominant upstream): page 413 (41300/522555)
  GBnPzv (dominant upstream): page 414 (41400/522555)
  GBnPzv (dominant upstream): page 415 (41500/522555)
  GBnPzv (dominant upstream): page 416 (41600/522555)
  GBnPzv (dominant upstream): page 417 (41700/522555)
  GBnPzv (dominant upstream): page 418 (41800/522555)
  GBnPzv (dominant upstream): page 419 (41900/522555)
  GBnPzv (dominant upstream): page 420 (42000/522555)
  GBnPzv (dominant upstream): page 421 (42100/522555)
  GBnPzv (dominant upstream): page 422 (42200/522555)
  GBnPzv (dominant upstream): page 423 (42300/522555)
  GBnPzv (dominant upstream): page 424 (42400/522555)
  GBnPzv (dominant upstream): page 425 (42500/522555)
  GBnPzv (dominant upstream): page 426 (42600/522555)
  GBnPzv (dominant upstream): page 427 (42700/522555)
  GBnPzv (dominant upstream): page 428 (42800/522555)
  GBnPzv (dominant upstream): page 429 (42900/522555)
  GBnPzv (dominant upstream): page 430 (43000/522557)
  GBnPzv (dominant upstream): page 431 (43100/522557)
  GBnPzv (dominant upstream): page 432 (43200/522559)
  GBnPzv (dominant upstream): page 433 (43300/522559)
  GBnPzv (dominant upstream): page 434 (43400/522559)
  GBnPzv (dominant upstream): page 435 (43500/522559)
  GBnPzv (dominant upstream): page 436 (43600/522559)
  GBnPzv (dominant upstream): page 437 (43700/522559)
  GBnPzv (dominant upstream): page 438 (43800/522559)
  GBnPzv (dominant upstream): page 439 (43900/522559)
  GBnPzv (dominant upstream): page 440 (44000/522559)
  GBnPzv (dominant upstream): page 441 (44100/522559)
  GBnPzv (dominant upstream): page 442 (44200/522559)
  GBnPzv (dominant upstream): page 443 (44300/522559)
  GBnPzv (dominant upstream): page 444 (44400/522559)
  GBnPzv (dominant upstream): page 445 (44500/522559)
  GBnPzv (dominant upstream): page 446 (44600/522559)
  GBnPzv (dominant upstream): page 447 (44700/522559)
  GBnPzv (dominant upstream): page 448 (44800/522559)
  GBnPzv (dominant upstream): page 449 (44900/522559)
  GBnPzv (dominant upstream): page 450 (45000/522559)
  GBnPzv (dominant upstream): page 451 (45100/522559)
  GBnPzv (dominant upstream): page 452 (45200/522559)
  GBnPzv (dominant upstream): page 453 (45300/522559)
  GBnPzv (dominant upstream): page 454 (45400/522559)
  GBnPzv (dominant upstream): page 455 (45500/522559)
  GBnPzv (dominant upstream): page 456 (45600/522559)
  GBnPzv (dominant upstream): page 457 (45700/522559)
  GBnPzv (dominant upstream): page 458 (45800/522559)
  GBnPzv (dominant upstream): page 459 (45900/522559)
  GBnPzv (dominant upstream): page 460 (46000/522559)
  GBnPzv (dominant upstream): page 461 (46100/522559)
  GBnPzv (dominant upstream): page 462 (46200/522559)
  GBnPzv (dominant upstream): page 463 (46300/522559)
  GBnPzv (dominant upstream): page 464 (46400/522559)
  GBnPzv (dominant upstream): page 465 (46500/522559)
  GBnPzv (dominant upstream): page 466 (46600/522559)
  GBnPzv (dominant upstream): page 467 (46700/522559)
  GBnPzv (dominant upstream): page 468 (46800/522559)
  GBnPzv (dominant upstream): page 469 (46900/522559)
  GBnPzv (dominant upstream): page 470 (47000/522559)
  GBnPzv (dominant upstream): page 471 (47100/522559)
  GBnPzv (dominant upstream): page 472 (47200/522559)
  GBnPzv (dominant upstream): page 473 (47300/522559)
  GBnPzv (dominant upstream): page 474 (47400/522559)
  GBnPzv (dominant upstream): page 475 (47500/522559)
  GBnPzv (dominant upstream): page 476 (47600/522559)
  GBnPzv (dominant upstream): page 477 (47700/522559)
  GBnPzv (dominant upstream): page 478 (47800/522559)
  GBnPzv (dominant upstream): page 479 (47900/522559)
  GBnPzv (dominant upstream): page 480 (48000/522559)
  GBnPzv (dominant upstream): page 481 (48100/522559)
  GBnPzv (dominant upstream): page 482 (48200/522559)
  GBnPzv (dominant upstream): page 483 (48300/522559)
  GBnPzv (dominant upstream): page 484 (48400/522559)
  GBnPzv (dominant upstream): page 485 (48500/522559)
  GBnPzv (dominant upstream): page 486 (48600/522559)
  GBnPzv (dominant upstream): page 487 (48700/522559)
  GBnPzv (dominant upstream): page 488 (48800/522559)
  GBnPzv (dominant upstream): page 489 (48900/522559)
  GBnPzv (dominant upstream): page 490 (49000/522559)
  GBnPzv (dominant upstream): page 491 (49100/522559)
  GBnPzv (dominant upstream): page 492 (49200/522559)
  GBnPzv (dominant upstream): page 493 (49300/522559)
  GBnPzv (dominant upstream): page 494 (49400/522559)
  GBnPzv (dominant upstream): page 495 (49500/522559)
  GBnPzv (dominant upstream): page 496 (49600/522559)
  GBnPzv (dominant upstream): page 497 (49700/522559)
  GBnPzv (dominant upstream): page 498 (49800/522559)
  GBnPzv (dominant upstream): page 499 (49900/522559)
  GBnPzv (dominant upstream): page 500 (50000/522559)
  → 12208 in (1,241,405.1 TAO) / 18890 out (1,198,522.0 TAO)

Fetching: CNChyk2 (FJMfoeUX sender) (5CNChyk2fnVgVSZD...)
  CNChyk2 (FJMfoeUX sender): page 1 (100/98870)
  CNChyk2 (FJMfoeUX sender): page 2 (200/98870)
  CNChyk2 (FJMfoeUX sender): page 3 (300/98870)
  CNChyk2 (FJMfoeUX sender): page 4 (400/98870)
  CNChyk2 (FJMfoeUX sender): page 5 (500/98870)
  CNChyk2 (FJMfoeUX sender): page 6 (600/98870)
  CNChyk2 (FJMfoeUX sender): page 7 (700/98870)
  CNChyk2 (FJMfoeUX sender): page 8 (800/98870)
